,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
190,12487,51 Birch Street,A filmmaker's investigation of his parents' marriage renders an ordinary subject surprisingly powerful.,97%,36,87%,1250,"Documentary filmmaker Doug Block had every reason to believe his parents 54-year marriage was a good one. But when his mother dies unexpectedly and his father swiftly marries his former secretary, he discovers two parents who are far more complex and troubled than he ever imagined.",NR,"Documentary, Special Interest",Doug Block,Truly Indie,88 minutes,"Mina Block, Carol ""Kitty"" Block, Mike Block"
191,12490,Never Back Down,"Though not without its pleasures, Never Back Down faithfully adheres to every imaginable fight movie cliché.",23%,84,34%,609721,"Jake Tyler is a tough kid who leads with his fists, and often, with his heart. He is the new kid in town with a troubled past. He has recently moved to Orlando, Fla., with his family who has relocated to support his younger brothers shot at a professional tennis career. Jake was a star athlete on the football team at home, but in this new city he is an outsider with a reputation for being a quick tempered brawler. Making an attempt to fit in, at the invitation of a flirtatious classmate, Baja, Jake goes to a party where he is unwittingly pulled into a fight with a bully named Ryan McDonald. While he is defeated and humiliated in the fight, a classmate introduces himself to Jake and tells him about the sport known as Mixed Marshall Arts (MMA). He sees a star in Jake and asks that he meet with his mentor, Jean Roqua,. It is immediately apparent to Jake that MMA is not street fighting, but rather an art form he wants to master. Roqua will take Jake under his wing, but it is up to Jake to find the patience, discipline, willingness and reason within him to succeed. For Jake, there is much more at stake than mere victory. His decision will not just settle a score; it will define who he is.","PG-13 (for mature thematic material involving intense sequences of fighting/violence, some sexuality, partying and language--all involving teens)",Action & Adventure,Jeff Wadlow,Summit Entertainment,113 minutes,"Sean Faris, Amber Heard, Cam Gigandet"
192,12495,Drillbit Taylor,"Owen Wilson's charms can't save Drillbit Taylor, an unfunny, overly familiar bullied-teen comedy.",26%,145,44%,97978,"Two high school freshmen are targeted by the school bully on the first day of school. The boys hire what they think is a low-budget soldier of fortune to protect them, but he turns out to be anything but.","PG-13 (for crude sexual references throughout, strong bullying, language, drug references and partial nudity)",Comedy,Steven Brill,Paramount Pictures,101 minutes,"Owen Wilson, Troy Gentile, Nate Hartley"
193,12501,The Smiling Lieutenant,N/A,88%,8,72%,450,"When the romantically unappealing princess of his homeland takes a shine to him, a loyal Viennese officer obediently marries her, finding her quite lovable once his own charming mistress instructs her in the arts of femininity. This rarely shown but delightful Lubitschian film features the always-courtly Maurice Chevalier.",NR,"Classics, Comedy, Drama, Musical & Performing Arts, Romance",Ernst Lubitsch,Paramount Pictures,88 minutes,"Claudette Colbert, Maurice Chevalier, Miriam Hopkins"
194,12504,Spirit Trap,N/A,20%,5,26%,885,"Four college students trapped in an abandoned mansion struggle to find an escape as a malevolent spirit taunts them from the other side and fantasy begins to blur with reality in this claustrophobic frightener that offers a terrifying view of life after death. ~ Jason Buchanan, Rovi",R,Horror,David Smith,First Look Home Entertainment,96 minutes,"Billie Piper, Luke Mably, Sam Troughton"
195,12506,Youth Without Youth,"Although visually appealing, Coppola's latest film mixes too many genres with a very confusing plot.",32%,105,44%,16874,"A professors life changes after a cataclysmic incident during the dark years before WWII. Becoming a fugitive, he is pursued through far-flung locations including Romania, Switzerland, Malta and India.","R (for some sexuality, nudity and a brief disturbing image)","Drama, Mystery & Suspense, Romance",Francis Ford Coppola,Sony Pictures Classics,124 minutes,"Tim Roth, Alexandra Maria Lara, Bruno Ganz"
196,12507,Khadak,N/A,71%,17,70%,703,"Set in the frozen steppes of Mongolia, ""Khadak"" tells the epic story of Bagi, a young nomad confronted with his destiny after animals fall victim to a plague which threatens to eradicate nomadism.",NR,"Art House & International, Drama","Peter Brosens, Jessica Woodworth",Lifesize Entertainment,104 minutes,"Batzul Khayankhyarvaa, Tsetsegee Byamba, Banzar Damchaa"
197,12510,Pierrepoint: The Last Hangman,"Director Adrian Shergold doesn't shy away from the darker elements of the movie's subject, and Timothy Spall is mesmerizing as the title character.",79%,53,85%,3776,"Following in the footsteps of his father and uncle before him, Albert Pierrepoint joins the ""family business"" in 1934. He rises through the ranks to become the most feared and respected executioner in the country, hanging more than 450 people in his lifetime. Living a double life as a master hangman, and a grocery deliveryman and loyal husband, Pierrepoints obsession to become the ""Number One"" executioner in the country results in his selection as executioner for some of Britains most infamous murderers and Nazi war criminals. But this brings notoriety, shattering Pierrepoints guarded anonymity and turning him into a minor celebrity. When public opinion turns against capital punishment, Pierrepoint becomes a scorned man and is ready to give it all up, but fate has other plans in store for him. A devastating, true-life story of Albert Pierrepoint, Britains most notorious hangman.","R (for disturbing images, nudity and brief sexuality)",Drama,Adrian Shergold,IFC First Take,94 minutes,"Timothy Spall, Juliet Stevenson, Eddie Marsan"
198,12511,The Hawk Is Dying,"Paul Giamatti lends his character some pathos, but The Hawk is Dying is otherwise too ambiguous and morose to be enjoyable.",30%,23,42%,2357,"A man channels his feelings through an obsession with wild birds in this independent drama based on a novel by Harry Crews. Fortysomething George Gattling (Paul Giamatti) is an emotionally stunted man who makes his living doing auto upholstery and lives with his sister, Precious (Rusty Schwimmer), and her autistic son, Fred (Michael Pitt). Though George has an on-and-off relationship with Betty (Michelle Williams), a constantly stoned young woman just edging out of her teens, one of the few ways in which his deeper feelings come to the surface is his interest in falcons. George loves to capture and train the birds, even if he isnt especially good at it and has lost nearly all the falcons hes tried to keep. When Fred dies in a drowning accident, his family is devastated, but George is incapable of expressing his grief. One day, George finds a striking red-tailed hawk, and he immediately becomes obsessed with the bird. As George struggles to keep the magnificent hawk in captivity and keep it safe while training it to obey his commands, hes finally able to connect with the sense of loss that has haunted him since Freds passing. The Hawk Is Dying received its premiere at the 2006 Sundance Film Festival. ~ Mark Deming, Rovi",NR,"Art House & International, Drama",Julian Goldberger,Strand Releasing,106 minutes,"Paul Giamatti, Michelle Williams, Rusty Schwimmer"
199,12515,Leatherheads,"Despite a good premise and strong cast, this pro football romcom is half screwball and half fumble.",51%,169,38%,156720,"Dodge Connolly, a charming, brash football hero, is determined to guide his team from bar brawls to packed stadiums. But after the players lose their sponsor and the entire league faces certain collapse, Dodge convinces a college football star to join his ragtag ranks. The captain hopes his latest move will help the struggling sport finally capture the countrys attention. Welcome to the team Carter Rutherford, Americas favorite son. A golden-boy war hero who single-handedly forced multiple German soldiers to surrender in WWI, Carter has dashing good looks and unparalleled speed on the field. This new champ is almost too good to be true, and Lexie Littleton aims to prove thats the case. A cub journalist playing in the big leagues, Lexie is a spitfire newswoman who suspects there are holes in Carters war story. But while she digs, the two teammates start to become serious off-field rivals for her fickle affections. As the new game of pro-football becomes less like the freewheeling sport he knew and loved, Dodge must both fight to keep his guys together and to get the girl of his dreams. Finding that love and football have a surprisingly similar playbook, however, he has one maneuver he will save just for the fourth quarter.",PG-13 (for brief strong language),"Comedy, Romance",George Clooney,Universal Pictures,114 minutes,"George Clooney, Renée Zellweger, John Krasinski"
