,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
36,6473,Carnage,"It isn't as compelling on the screen as it was on the stage, but Carnage makes up for its flaws with Polanski's smooth direction and assured performances from Winslet and Foster.",71%,193,66%,22196,"Carnage is a razor sharp, biting comedy centered on parental differences. After two boys duke it out on a playground, the parents of the ""victim"" invite the parents of the ""bully"" over to work out their issues. A polite discussion of childrearing soon escalates into verbal warfare, with all four parents revealing their true colors. None of them will escape the carnage. -- (C) Sony Pictures Classics",R (for language),"Comedy, Drama",Roman Polanski,Sony Pictures Classics,80 minutes,"Kate Winslet, Jodie Foster, Christoph Waltz"
37,6474,Passionada,"If Passionada doesn't quite spark its title emotion, the strong chemistry between its charming cast helps make this romantic dramedy a painless proposition.",57%,46,53%,1436,"Dan Ireland directs the romantic comedy Passionada about the Amontes, a Portuguese-American family living in New Bedford, MA. Celia Amonte (Sofia Milos) mourns the loss of her beloved husband, a fisherman who died at sea. She lives with her teenage daughter, Vicky (Emmy Rossum), and her mother-in-law, Angelica (Lupe Ontiveros). During the day she works as a seamstress in a textile mill, but in the evening she sings sad, melodic fado music. The rebellious Vicky sneaks out at night to go to the casino where she meets the charming British gambler Charlie Beck (Jason Isaacs). They strike a deal with each other: Charlie will teach Vicky how to count cards if she helps him get a date with her mother. Also starring Seymour Cassel as Charlies friend Daniel.",PG-13 (for some sensuality and a conversation about drugs),"Comedy, Drama, Romance",Dan Ireland,Samuel Goldwyn Films,108 minutes,"Jason Isaacs, Sofia Milos, Emmy Rossum"
38,6475,Agent Cody Banks,"Should satisfy young teens, but offers nothing new for those who are familiar with the formula.",39%,103,31%,418333,"To his family and friends, Cody Banks is a typical teen--he loves to skateboard, hates math, and feels like a complete idiot around girls. But Codys got a secret--hes actually part of a secret teen CIA program. Codys living every boys dream life--he can drive like a stuntman, has an incredible arsenal of cool gadgets, and his agency mentor, Ronica Miles, is totally hot. But Codys training is put to the test when hes sent to pose as a prep school student and befriend fellow teen Natalie Connors in order to gain access to her father--a scientist unknowingly developing a fleet of deadly nanobots for the evil organization ERIS. From runaway cars and high-speed snowboard chases to a spectacular final mountaintop showdown, Cody has to use everything hes learned to prove himself as an agent and stop ERIS from completing their mission--and, maybe, even get the girl.","PG (for action violence, mild language and some sensual content)","Action & Adventure, Comedy, Kids & Family, Mystery & Suspense",Harald Zwart,Metro-Goldwyn-Mayer (MGM),103 minutes,"Frankie Muniz, Hilary Duff, Angie Harmon"
39,6476,Camp Nowhere,nothing,18%,11,58%,28252,"This light-hearted comedy depicts a typical summer camp, but with a special twist: this camp was designed by the campers themselves! ""Mud"" Himmel is a nerd. Once again he is faced with attending computer camp. His buddy Zack will be marching into go to military camp while Trish is acting happy about theater camp. That Gaby is going again to fat camp weighs heavily upon her mind. None of them are thrilled with their camp prospects and it is rebellious Mud who suggest that they create their own, secret camp. Enter Dennis Van Welker, their crazy high school drama instructor. He offers to join the conspiracy and act as their camp counselor. Just as it looks as if the four misfits are going to have a really great summer together, two dozen of their peers find out about the camp and decide to come along. For a time its one big chaotic party. But as the kids act out their camp fantasies, they are gaining valuable insight into their lives.",PG,"Action & Adventure, Comedy, Kids & Family",Jonathan Prince,Buena Vista Pictures,96 minutes,"Jonathan Jackson, Christopher Lloyd, Andrew Keegan"
40,6477,The Cemetery Club,nothing,57%,7,32%,1194,"A trio of Jewish widows, calling themselves ""The Cemetery Club"" gather every week to visit the graves of their husbands and then go to the local deli to hash out the details of their lives. Its a good routine until one of the widows finds a beau.",PG-13,"Comedy, Documentary",Bill Duke,Métropole Films,114 minutes,"Ellen Burstyn, Olympia Dukakis, Diane Ladd"
41,6478,Changing Habits,nothing,nothing,nothing,nothing,nothing,"This comedy drama is about Soosh, a would-be-painter who is kicked out of her apartment and goes to a convent for temporary sanctuary. Unhappy with her current situation, Soosh finds an abandoned chapel and begins to use the walls to paint deep expressions of her psychological pain.",PG-13 (For language.),"Art House & International, Comedy, Drama",Lynn Roth,Ardustry Home Entertainment,95 minutes,"Moira Kelly, Christopher Lloyd, Dylan Walsh"
42,6479,Hot Dog...The Movie,nothing,nothing,nothing,nothing,nothing,"The action in this run-of-the-mill teen comedy in not as much on the slopes as between the sheets, or on the way to the sheets, as Harkin (Patrick Houser) picks up a hitchhiker (Tracy N. Smith) heading to a Lake Tahoe ski resort. Once there, Harkin joins up with a party-loving group of skiers led by Dan (David Naughton), a New Yorker. When the mix of young men and women are not shaking down into couples, attention focuses on the competition with the world ski champ Rudi Garmischt (John Patrick Reger) -- eventually leading to a spectacular sequence of skiing artistry down the snowy slopes, a tour-de-force that rivals scenes from the Bond movie The Spy Who Loved Me. ~ Eleanor Mannikka, Rovi",R,Comedy,Peter Markle,MGM,96 minutes,"David Naughton, Patrick Houser, Tracy N. Smith"
43,6480,House of Wax,"Bearing little resemblance to the 1953 original, House of Wax is a formulaic but better-than-average teen slasher flick.",26%,157,42%,404537,"A road trip to the biggest college football championship of the year takes a turn for the worse for Carly, Paige and their friends decide to camp out for the night before heading to the game. A confrontation with a mysterious trucker at the camp site leaves everyone unsettled, and Carly has her hands full trying to keep the peace between her boyfriend Wade and her hot-headed brother Nick. They wake up the next morning to find that their car has been deliberately tampered with, leaving them with no transportation. At the risk of being stranded, they accept a locals invitation for a ride into Ambrose, the only town for miles. Once there, they are drawn to Ambroses main attraction -- Trudys House of Wax, which is filled with remarkably life-like wax sculptures. But, as they soon discover, there is a shocking reason that the exhibits look so real. As the friends uncover the towns dark secrets, they are stalked by a demented killer and find themselves in a bloody battle for survival. The group must find a way out of Ambrose -- or become permanent additions to the House of Wax.","R (for horror violence, some sexual content and language)","Horror, Mystery & Suspense",Jaume Collet-Serra,Warner Bros. Pictures,113 minutes,"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt"
44,6483,Of Unknown Origin,nothing,57%,7,41%,1265,"When a banking executive tries to outsmart an enormous and seriously pesky rat, it is a case of a battle of wits between two unarmed opponents in this tedious rodent horror treatise on the multiple dangers of rats. Bert Hughes (Peter Weller) is home alone in his Manhattan apartment, trying to work out a major change in his trust company when a noisy rat starts scratching around his periphery, and he becomes obsessed with exterminating it. By the time Hughes is through, his whole apartment is nearly exterminated -- and his friends are keeping their distance due to his rat-mania. (In the middle of a business dinner he brings up the topic of rats served as ""stringy chicken"" in an Asian country.) Rats may be Of Unknown Origin, but more than their questionable hygiene and genealogy is needed to frighten viewers.",R,"Art House & International, Horror",George P. Cosmatos,Warner Home Video,88 minutes,"Peter Weller, Shannon Tweed, Jennifer Dale"
45,6484,Royal Deceit (Prince of Jutland),nothing,nothing,nothing,nothing,nothing,"This European historical saga presents the true tale of regicide and insanity on which Shakespeare based Hamlet. When the king of Jutland is murdered by his brother, the dark prince claims both the throne and Queen Geruth. Although her son saw the murder, he feigns madness to spare his life.",R (for some violence and scenes of nudity),"Action & Adventure, Art House & International, Drama",Gabriel Axel,Miramax,85 minutes,"Gabriel Byrne, Helen Mirren, Christian Bale"
