,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
40,20049,Save The Date,N/A,47%,30,47%,4305,"After an ill-timed and very public marriage proposal, fiercely independent Sarah breaks up with her overeager boyfriend Kevin. Sarah turns to her sister Beth for support, but Beth is too busy obsessing over the details of her own wedding to Kevins band mate, Andrew. When Sarah suddenly finds herself caught up in an intense rebound romance with the adorable Jonathan, she is forced to examine her own fears of commitment and vulnerability. With honesty, heart, and humor, all five struggle with the trials, happiness, and pain of modern love. In the end Sarah must decide - is it better to stay safely single or to risk it all on love?","R (for sexual content, language and brief drug use)","Comedy, Drama, Romance",Michael Mohan,IFC Films,98 minutes,"Lizzy Caplan, Geoffrey Arend, Alison Brie"
41,20050,Jack Reacher,Jack Reacher is an above-average crime thriller with a smoothly charismatic performance from Tom Cruise.,63%,179,63%,115963,"Six shots. Five dead. One heartland city thrown into a state of terror. But within hours the cops have it solved: a slam-dunk case. Except for one thing. The accused man says: You got the wrong guy. Then he says: Get Reacher for me. And sure enough, ex-military investigator Jack Reacher is coming. He knows this shooter-a trained military sniper who never should have missed a shot. Reacher is certain something is not right-and soon the slam-dunk case explodes. Now Reacher is teamed with a beautiful young defense lawyer, moving closer to the unseen enemy who is pulling the strings. Reacher knows that no two opponents are created equal. This one has come to the heartland from his own kind of hell. And Reacher knows that the only way to take him down is to match his ruthlessness and cunning-and then beat him shot for shot. -- (C) Official Site","PG-13 (for violence, language and some drug material)","Drama, Mystery & Suspense",Christopher McQuarrie,Paramount Pictures,130 minutes,"Tom Cruise, Rosamund Pike, Richard Jenkins"
42,20051,Django Unchained,"Bold, bloody, and stylistically daring, Django Unchained is another incendiary masterpiece from Quentin Tarantino.",87%,282,87%,428605,"Set in the South two years before the Civil War, Django Unchained stars Jamie Foxx as Django, a slave whose brutal history with his former owners lands him face-to-face with German-born bounty hunter Dr. King Schultz (Christoph Waltz). Schultz is on the trail of the murderous Brittle brothers, and only Django can lead him to his bounty. Honing vital hunting skills, Django remains focused on one goal: finding and rescuing Broomhilda (Kerry Washington), the wife he lost to the slave trade long ago. Django and Schultzs search ultimately leads them to Calvin Candie (Leonardo DiCaprio), the proprietor of ""Candyland,"" an infamous plantation. Exploring the compound under false pretenses, Django and Schultz arouse the suspicion of Stephen (Samuel L. Jackson), Candies trusted house slave. -- (C) Weinstein","R (for strong graphic violence throughout, a vicious fight, language and some nudity)","Drama, Western",Quentin Tarantino,The Weinstein Co.,165 minutes,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio"
43,20052,This Is 40,"Judd Apatow definitely delivers funny and perceptive scenes in This is 40, even if they are buried in aimless self-indulgence.",52%,218,52%,95936,"Writer/director/producer Judd Apatow (The 40-Year-Old Virgin, Funny People) brings audiences This Is 40, an original comedy that expands upon the story of Pete (Paul Rudd) and Debbie (Leslie Mann) from the blockbuster hit Knocked Up as we see first-hand how they are dealing with their current state of life. -- (C) Universal","R (for sexual content, crude humor, pervasive language and some drug material)",Comedy,Judd Apatow,Universal Pictures,134 minutes,"Leslie Mann, Paul Rudd, John Lithgow"
44,20053,Monster,"Charlize Theron gives a searing, deglamorized performance as real life serial killer Aileen Wuornos in Monster, an intense, disquieting portrait of a profoundly damaged soul.",81%,189,81%,84732,"Model-turned-actress Charlize Theron leaves her glamorous image behind for this gritty drama, in which she plays a disturbed prostitute who becomes a serial killer. Aileen Wuornos (Theron) was a woman who survived a brutal and abusive childhood in Michigan to become a thick-skinned but emotionally damaged adult. Homeless most of her life, Wuornos subsisted by working as a street prostitute; later, when she was in Florida, down to her last five dollars and pondering suicide, she stopped into a bar for a beer. There, Aileen met Selby Wall (Christina Ricci), a woman in her early twenties who had been sent to live with relatives after her Christian parents became aware of her lesbian lifestyle. Selby is immediately attracted to Aileen, and while Aileen tells Selby shes never been in a lesbian relationship, she soon finds herself equally infatuated with her. Selby runs away from her family and moves into a cheap hotel with Aileen, who initially pays the bills by hooking. However, as their money runs low and Aileen finds herself unable to land a regular job, tensions mount between the two. One night, after a john attacks her, Aileen pulls a gun and kills the man. Although her first murder can be categorized as self-defense, Aileens loathing for the men who pay her for sex becomes so extreme that she begins killing her customers regardless of their behavior. Meanwhile, Selby slowly becomes aware of the full extent of her lovers instability and the bloody consequences of her actions. Monster was inspired by the true story of Aileen Wuornos, whose life and death was chronicled in two documentaries by filmmaker Nick Broomfield, Aileen Wuornos: The Selling of a Serial Killer, and Aileen: The Life and Death of a Serial Killer. ~ Mark Deming, Rovi","R (for strong violence and sexual content, and for pervasive language)",Drama,Patty Jenkins,Newmarket Film Group,109 minutes,"Charlize Theron, Christina Ricci, Bruce Dern"
45,20055,Willard,"In this creepy story of a man and his rodents, Glover seems born to play the oddball title character.",64%,129,64%,21726,"Willard is a social misfit who is made fun of by his co-workers. When he is squeezed out of the company started by his deceased father, his only friends become a couple of rats hes been raising at home. However, when one of the rats is killed at work, Willard goes on a rampage--exacting revenge by using his rats to attack those who have been tormenting him. Led by the unusually intelligent, and deadly rat, Ben, an army of rats descends upon the office, committing a series of grisly murders.","PG-13 (for terror/violence, some sexual content and language)","Horror, Mystery & Suspense",Glen Morgan,New Line Cinema,100 minutes,"Crispin Glover, R. Lee Ermey, Laura Harring"
46,20056,"Femme publique, La",N/A,N/A,N/A,N/A,N/A,"An aspiring actress accepts a leading role in a film version of Dostoyevskys The Possessed. Dissatisfied by her performance, the eccentric filmmaker begins a rigorous course of indoctrination, sexual domination, and acting lessons that leaves the mentally-exhausted girl unable to distinguish between the real world and that of the film.",PG,"Art House & International, Drama",Andrzej Zulawski,Hachette-Fox Productions,115 minutes,"Francis Huster, Lambert Wilson, Roger Dumas"
47,20058,Ice Cream Man,N/A,N/A,N/A,N/A,N/A,"When you hear the happy jingle of the ice cream truck driving down your neighborhood street, lock your doors and pray to the Dairy Queen that the Ice Cream Man doesnt stop to bring you a cone -- because a soft-serve headache is nothing compared to the pain that this dairy demon will make you feel! As a child, Gregory Trudor (Clint Howard) suffered severe mental trauma when he witnessed the brutal murder of his best friend ""The Ice Cream King."" As an adult, all Gregory wanted was to take the place of the man he looked up to most, but the terror that haunts him drives a murderous bloodlust that can only be satiated by committing horrific acts of cold-blooded murder. The kids always used to come running when the familiar jingle of the Ice Cream Mans truck filled the neighborhood streets -- now theyll be running for their lives.",R,"Horror, Mystery & Suspense","Paul Norman, Norman Apstein",A-Pix,85 minutes,"Clint Howard, Sandahl Bergman, Olivia Hussey"
48,20059,Cirque Du Soleil: Worlds Away,N/A,45%,47,45%,2162,"From the big top to the big screen, visionary filmmaker James Cameron and director Andrew Adamson (Shrek, Narnia) invite you and your family on an all new 3D adventure: Cirque du Soleil Worlds Away. A young couple who is separated, must journey through the astonishing and dreamlike worlds of Cirque du Soleil to find each other, as audiences experience the immersive 3D technology that will allow them to leap, soar, swim, and dance with the performers. This Holiday Season, Cirque du Soleil brings their world to your city! -- (C) Paramount",PG (for some dramatic images and mild sensuality),"Art House & International, Documentary, Kids & Family, Science Fiction & Fantasy",Andrew Adamson,Paramount Pictures,97 minutes,"Erica Linz, Igor Zaripov, John Clarke"
49,20060,The Impossible,"The screenplay isn't quite as powerful as the direction or the acting, but with such an astonishing real-life story at its center, The Impossible is never less than compelling.",81%,199,81%,49155,"Maria, Henry and their three sons begin their winter vacation in Thailand, looking forward to a few days in tropical paradise. But on the morning of December 26th, as the family relaxes around the pool after their Christmas festivities the night before, a terrifying roar rises up from the center of the earth. As Maria freezes in fear, a huge wall of black water races across the hotel grounds toward her.","PG-13 (for intense realistic disaster sequences, including disturbing injury images and brief nudity)","Action & Adventure, Drama",J.A. Bayona,Lionsgate Films,113 minutes,"Ewan McGregor, Naomi Watts, Tom Holland (II)"
50,20061,Carol for Another Christmas,N/A,N/A,N/A,N/A,N/A,"Charles Dickens classic tale A Christmas Carol is revisited yet again in this made-for-television holiday drama. Told with a different twist, in this version, a melancholy father spends his Christmas Day mourning the son he lost in World War II. His holiday grieving is interrupted by the visiting ghosts of Christmases past, present and future. Henry Mancini provides the score. ~ Bernadette McCallion, Rovi",NR,"Drama, Science Fiction & Fantasy, Special Interest, Television",Joseph L. Mankiewicz,American Broadcasting Company (ABC),84 minutes,"Sterling Hayden, Ben Gazzara, Richard Harris"
