,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
38,50,Escape to Witch Mountain,N/A,76%,21,76%,32007,"This fast-paced Disney endeavor stars Kim Richards and Ike Eisenmann as two adolescents with acute psychic powers. The kids are actually space aliens, but suffer from amnesia and are unaware of their origins. Pursued by greedy business-mogul Ray Milland, who wants to harness their special powers for his benefit, Kim and Ike are rescued by likeable camper Eddie Albert. He and the kids escape to the mountain of the title when Alberts RV suddenly acquires the power of flight. In 1978, the film spawned the sequel Return from Witch Mountain. ~ Hal Erickson, Rovi",G,"Action & Adventure, Kids & Family, Science Fiction & Fantasy",John Hough,Buena Vista,105 minutes,"Kim Richards, Ike Eisenmann, Ray Milland"
39,51,The Hoarder,N/A,N/A,N/A,N/A,N/A,A young woman (Mischa Barton) is trapped in an underground storage facility and hunter by a deranged packrat killer in this horror film directed by Matt Winn.,NR,Horror,"James Handel, Chris Denne",N/A,N/A,"Mischa Barton, Robert Knepper, Valene Kane"
40,52,The Fifth Element,"Visually inventive and gleefully over the top, Luc Besson's The Fifth Element is a fantastic piece of pop sci-fi that never takes itself too seriously.",71%,65,71%,587160,"Good and evil battle for the future of 23rd century Earth in this visually striking big-budget science fiction epic. In the movies prologue, which is set in 1914, scientists gather in Egypt at the site of an event that transpired centuries earlier. Aliens, it seemed, arrived to collect four stones representing the four basic elements (earth, air, fire and water) - warning their human contacts that the objects were no longer safe on Earth. A few hundred years later (in the 23rd century), a huge ball of molten lava and flame is hurtling toward Earth, and scientist-holy man Victor Cornelius (Ian Holm) declares that in order to prevent it from destroying the planet, the same four elemental stones must be combined with the fifth element, as embodied by a visitor from another world named Leeloo (Milla Jovovich). However, if the force of evil presents itself to the stones instead, the Earth will be destroyed, and an evil being named Zorg (Gary Oldman) will trigger the disaster. Despite her remarkable powers, Leeloo needs help with her mission, and she chooses her accomplice, military leader-turned-cab driver Korben Dallas (Bruce Willis), when she literally falls through the roof of his taxi. Writer and director Luc Besson began writing the script for The Fifth Element when he was only 16 years old, though he was 38 before he was able to bring it to the screen. ~ Mark Deming, Rovi","PG-13 (For intense sci-fi violence, some sexuality and brief nudity.)","Drama, Science Fiction & Fantasy",Luc Besson,Sony Pictures Home Entertainment,126 minutes,"Bruce Willis, Ian Holm, Gary Oldman"
41,53,Uncle Kent,N/A,60%,10,60%,177,"Joe Swanberg makes his first Sundance appearance with his most mature film, UNCLE KENT, an aching true-to-life modern comedy about aging, loneliness, desire, and the awkward intimacies of online friendship. The film follows forty-year-old Kent (Kent Osborne) who is an unmarried childrens show writer living alone with his cat in Los Angeles. He spends his days sketching gag cartoons and bouncing ideas off his hyperactive friend, Kev (Kevin Bewersdorf), and his nights staving off loneliness in Internet chat rooms. When one of Kents online acquaintances, environmental journalist Kate (Jennifer Prediger), crashes at his house for the weekend, he finds himself attracted to her coquettish manner and frank emotional openness but sexually frustrated by her fidelity to a distant boyfriend. -- (C) IFC Films",NR,"Comedy, Drama",Joe Swanberg,IFC Films,72 minutes,"Kent Osborne, Jennifer Prediger, Kevin Bewersdorf"
42,55,Alatriste,N/A,17%,6,17%,19124,"Set during the 16th century war in Flanders, the tale of a rogue mercenary and his adventures.",NR,"Action & Adventure, Art House & International, Mystery & Suspense",Agustín Díaz Yanes,20th Century Fox,147 minutes,"Viggo Mortensen, Elena Anaya, Javier Cámara"
43,57,My Son,N/A,N/A,N/A,N/A,N/A,A boy and his over protective mother are hit with a tragedy in their lives.,R,"Art House & International, Drama",Jarod O'Flaherty,Virgil Films,110 minutes,"Restin Burk, Kate Randall (II), Micheal Willbanks"
44,58,Singham,N/A,50%,6,50%,1558,"In the backdrop of Shivgad, a small village in the border of Maharashtra and Goa, the film revolves around the story of an honest, diligent and honoured Inspector Bajirao Singham played by Mr. Ajay Devgn who fights against injustice and prejudice using his own ethics and principles. A sudden strike of destiny sets up Singham against the tremendously powerful criminal cum politician Jaykant Shikre (Prakash Raj), challenging his morals and beliefs. Jaykants powerful planning and force makes Singham land up in the ruling city of Jaykant Shikre, the city of Goa, where he leaves no stone unturned to make Singhams life a nightmare to live. Singhams supportive girlfriend Kavya (Kajal Aggarwal) and his tryst with Late Mr. Rakesh Kadams family makes him realize the importance to bring a change in the system by eradicating the root cause Jaykant Shikre, by not going against the law of force but by being a powerful part of it. -- (C) Reliance",NR,"Action & Adventure, Art House & International, Drama, Romance",Rohit Shetty,Reliance Big Entertainment,143 minutes,"Ajay Devgan, Kajal Aggarwal, Prakash Raj"
45,59,Tricked (Steekspel),N/A,40%,15,40%,201,"During his 50th birthday party thrown by his wife, Remcos life takes a turn for the worse. His business partners are scheming behind his back to sell him and his former mistress shows up pregnant.",PG-13,"Comedy, Drama",Paul Verhoeven,Kino Lorber,52 minutes,"Peter Blok, Robert de Hoog, Sallie Harmsen"
46,60,North to Alaska,N/A,50%,8,50%,7563,"An Alaskan prospector (John Wayne) escorts a girl from Seattle to a northern boom town. Comedy ensues when the girl falls for her escort and not the lovestruck partner for who she was intended. Simpering crooner Fabian delivers ""If You Knew."" The popularity of the title song sung by Johnny Horton helped provide an excellent box office return on the film.",NR,"Action & Adventure, Classics, Comedy, Western, Romance",Henry Hathaway,20th Century Fox,120 minutes,"John Wayne, Stewart Granger, Ernie Kovacs"
47,61,Charade,N/A,N/A,N/A,N/A,N/A,"The fine line between love and violence is explored in this three-chapter anthology featuring James Mason and his wife Pamela Mason who both wrote, produced, and played the leads in each vignette.",NR,Drama,Roy Kellino,Portland,83 minutes,"James Mason, Pamela Mason, Scott Forbes"
48,62,The Rebel Set,N/A,N/A,N/A,N/A,N/A,"A suspense-filled drama, this movie depicts the denizens of a coffeehouse who join together to help the owner of the coffeehouse pull off an armed heist.",PG,"Classics, Drama",Gene Fowler Jr.,Allied Artists,72 minutes,"Gregg Palmer, Kathleen Crowley, Edward Platt"
49,64,Finding Fela!,"Though it doesn't fully capture the electrifying spirit of its subject, Finding Fela! is a solid overview of the life and work of a musical revolutionary.",59%,56,59%,301,"Finding Fela tells the story of Fela Kutis life (1938 - 1997), his music, and his social and political importance. This in-depth look at the man who created Afrobeat (a fusion of Jazz, traditional West African rhythms, Funk, Highlife, and psychedelic rock) brings audiences close to Mr. Kutis fight against the dictatorial Nigerian government of the 1970s and 1980s. With his audacious music and a great deal of courage, Fela Kuti helped bring a change towards democracy in Nigeria, promoted Pan Africanist politics to the entire world and became an inspiration in the global fight for the rights of all oppressed people. (c) Kino Lorber",NR,"Documentary, Musical & Performing Arts",Alex Gibney,Kino Lorber,119 minutes,"Fela Kuti, Yeni Kuti, Seun Anikulap Kuti"
50,65,Bending the Rules,N/A,N/A,N/A,N/A,N/A,"Detective Nick Blades (WWE Superstar Edge) is a New Orleans cop on trial for corruption. Assistant District Attorney Theo Gold (Jamie Kennedy) is the man in charge of putting him behind bars. When these two unlikely partners from opposite sides of the law stumble onto a criminal plot, theyll need to rely on luck - and patience - to take down a dangerous killer without killing each other first. Alicia Witt, Jennifer Esposito and Jessica Walter co-star in a story that proves that when the going gets tough, its time to start Bending the Rules. -- (C) WWE",PG-13 (for some violence and a sexual reference),"Action & Adventure, Drama, Sports & Fitness",Artie Mandelberg,Independent Pictures,83 minutes,"Edge, Jamie Kennedy, Philip Baker Hall"
51,66,Back to Bataan,N/A,N/A,N/A,N/A,N/A,"Edward Dmytryks Back to Bataan stars John Wayne as Colonel Joe Madden. After General MacArthur decides to follow his order and leave the Philippines, Madden agrees to stay behind and organize an underground resistance movement. Anthony Quinn plays Andres Bonifacio, a captain who falls in love with a local woman (Fely Franquelli) who helps the army keep their rag-tag forces as organized as possible. Bonifacio must also deal with the pressure of being the grandson of a beloved Filipino leader.",NR,"Action & Adventure, Classics, Drama",Edward Dmytryk,Turner Home Entertainment,94 minutes,"John Wayne, Anthony Quinn, Beulah Bondi"
52,67,School for Scoundrels,"School for Scoundrels squanders its talented cast with a formulaic, unfocused attempt at a romantic comedy that's neither romantic nor funny.",26%,140,26%,107791,"Roger is a beleaguered New York City meter maid who is plagued by anxiety and low self-esteem. In order to overcome his feelings of inadequacy, Roger enrolls in a top-secret confidence-building class taught by the suavely underhanded Dr. P. Aided by his assistant, Lesher, Dr. P uses unorthodox, often dangerous methods, but he guarantees results: Employ his techniques and you will unleash your inner lion. Surrounded by a band of misfit classmates -- Walsh, whos dying to move out of mothers basement; Diego, a punching bag for his hen-pecker of a wife; and Eli, a shy guy just looking for female companionship -- Rogers confidence grows and he makes his way to the head of the class, even finding the courage to ask out his longtime crush, Amanda. But Roger quickly discovers that star students have a way of catapulting Dr. Ps competitive side into high gear. Soon enough, the teacher sets out to infiltrate and destroy Rogers personal and professional life. Nothing is off limits for Dr. P, not even the object of Rogers affection. In order to show Amanda Dr. Ps true colors, Roger must rally his new friends and find a way to beat the master at his own game.","PG-13 (for language, crude and sexual content, and some violence)",Comedy,Todd Phillips,MGM,101 minutes,"Billy Bob Thornton, Jon Heder, Jacinda Barrett"
