,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
1190,13553,The Cake Eaters,"Though light on theme and craftsmanship, The Cake Eaters relies on fine performances and brisk direction to provide an affecting tale of small-town life.",64%,25,64%,12620,"Actress Mary Stuart Masterson makes her feature directorial debut with this drama detailing the manner in which three generations of men deal with the death of the family matriarch. Evicted from his New York City apartment, starving musician Guy Kimbrough (Jayce Bartok) makes his way back upstate for the first time in three years. Upon returning to his hometown, Guy does his best to deal with the recent death of his mother while desperately attempting to reconnect with his ex-girlfriend Stephanie (Miriam Shor) -- who has since moved on and found happiness with another man. Meanwhile, as Guy does his best to win Stephanie back, his shy brother, Beagle (Aaron Stanford), falls deeply in love with Friedreichs Ataxia-stricken high school student Georgia, and their father, Easy (Bruce Dern), attempts to rekindle his relationship with Georgias grandmother Marg (Elizabeth Ashley). ~ Jason Buchanan, Rovi",R (for some language and sexual material involving a teen),"Art House & International, Drama",Mary Stuart Masterson,7-57 Releasing,95 minutes,"Aaron Stanford, Bruce Dern, Jesse L. Martin"
1191,13554,Confessions of a Shopaholic,This middling romantic comedy underutilizes a talented cast and delivers muddled messages on materialism and conspicuous consumption.,25%,165,25%,292015,"In the glamorous world of New York City, Rebecca Bloomwood is a fun-loving girl who is really good at shopping--a little too good, perhaps. She dreams of working for her favorite fashion magazine, but cant quite get her foot in the door--until ironically, she snags a job as an advice columnist for a financial magazine published by the same company. As her dreams are finally coming true, she goes to ever more hilarious and extreme efforts to keep her past from ruining her future.",PG (for some mild language and thematic elements),"Comedy, Drama",P.J. Hogan,Walt Disney Studios,112 minutes,"Isla Fisher, Hugh Dancy, Joan Cusack"
1192,13555,The Black Balloon,"A tender and witty portrayal of a family coping with autism, The Black Balloon is heartfelt without being schmaltzy or moralizing.",85%,41,85%,4682,"When Thomas and his family move to a new home and he has to start at a new school, all he wants is to fit in. When his pregnant mother has to take things easy, his father Simon puts him in charge of his autistic older brother Charlie. Thomas, with the help of his new girlfriend Jackie, faces his biggest challenge yet. Charlies unusual antics take Thomas on an emotional journey that causes his pent-up frustrations about his brother to pour out - in a story that is funny, confronting, and ultimately heart-warming. ""The Black Balloon"" is a story about fitting in, discovering love and accepting your family.","PG-13 (for some sexual content, a scene of violence, and brief strong language)",Drama,Elissa Down,NeoClassics Films,102 minutes,"Luke Ford, Rhys Wakefield, Toni Collette"
1193,13557,Revanche,"With Revanche, Götz Spielmann has crafted a debut as surprising as it is suspenseful.",96%,83,96%,4740,"A happily married couple becomes unlikely friends with a man whose life has been marked by chaos and violence in this drama from Austria. Alex (Johannes Krisch) is a small-time criminal who, after a stretch in prison, finds himself working for Konecny (Hanno Pöschl), who runs a grimy house of prostitution; unknown to Konecny, Alex is also involved with Tamara (Irina Potapenko), one of his whores. Wanting to raise some quick cash, Alex robs a bank in a nearby small town and hides out on a farm owned by his grandfather (Hannes Thanheiser) while he waits for the heat to cool down. Alex tries to keep a low profile in the country, and hes troubled by boredom and despair, but his mood brightens when he strikes up a friendship with Susanne (Ursula Strauss), a cheerful and generous woman who lives nearby. But Alexs new friend happens to be married to Robert (Andreas Lust), a member of the local police force. Revanche was screened as an official entry at the 2008 Berlin Film Festival.",NR,"Art House & International, Drama, Romance",Götz Spielmann,Janus Films,121 minutes,"Johannes Krisch, Irina Potapenko, Ursula Strauss"
1194,13558,One Kill,N/A,N/A,N/A,N/A,N/A,"In this drama, which was based on an actual incident, a female Army captain (Anne Heche) becomes romantically involved with her superior officer (Sam Shepard). She decides to call off the affair, but he wont leave her alone. One night, he breaks into her home, and -- thinking hes a burglar -- she shoots him. He dies, and the captain finds herself court-martialed for murder. One Kill, which was produced for the Showtime premium cable network, also features Eric Stoltz as the lawyer defending the captain.",NR,"Drama, Television",Christopher Menaul,CBS Television Stations,120 minutes,"Anne Heche, Sam Shepard, Eric Stoltz"
1195,13559,Killer Force (The Diamond Mercenaries),N/A,N/A,N/A,N/A,N/A,"Peter Fonda stars as a diamond mine security officer who fakes a robbery in order to gain the respect of the group of mercenaries he needs to help him pull off the biggest heist in history. ~ Jason Ankeny, Rovi",R,"Action & Adventure, Drama, Mystery & Suspense",Val Guest,N/A,N/A,"Telly Savalas, Peter Fonda, Hugh O'Brian"
1196,13560,Trasgredire (Cheeky) (Transgressions),N/A,N/A,N/A,N/A,N/A,"Italian smutmeister Tinto Brass directs this erotic drama which offers this dubious assertion -- a couple that sleeps around ends up loving each other more. While scouting out apartments in London for her Venetian boyfriend, bubbly Carla (Yuliya Mayarchuk) rents an apartment that overlooks the Thames. She also gets jumped by hyper-horny real estate agent Moira (Francesca Nunzi), and the two shag, shag and shag again in increasingly perverse ways. When boyfriend Matteo (Jarno Berardi) shows up, the kinky hijinks really begin. ~ Jonathan Crow, Rovi",NR,"Art House & International, Comedy, Drama",Tinto Brass,N/A,N/A,"Francesca Nunzi, Alberto Passone, Antonio Salines"
1197,13563,Body,N/A,N/A,N/A,N/A,N/A,"Carroll Baker stars in this steamy European drama about two women fighting over the affections of the same man. The Body also stars Leonard Mann and Zeudi Araya. ~ Mark Deming, Rovi",NR,Drama,,N/A,N/A,"Zeudi Araya, Carroll Baker, Leonard Mann"
1198,13568,The Rest Stop!,N/A,N/A,N/A,N/A,N/A,,NR,"Comedy, Horror",Richard E. Hardacre,N/A,N/A,Richard E. Hardacre
1199,13570,Kansas Raiders,N/A,N/A,N/A,N/A,N/A,"In this western, an outlaw and his idol begin teaching two young fellers the tricks of the outlaw trade. Eventually the outlaw begins to see his blind loyalty towards his idol in a whole new light and decides to strike out on his own after his idol is shot down.",NR,"Action & Adventure, Classics, Western",Ray Enright,Universal Pictures,80 minutes,"Audie Murphy, Brian Donlevy, Scott Brady"
1200,13571,The Lonely Man,N/A,N/A,N/A,N/A,N/A,"In this film, a gunfighter decides to return home after seventeen years to make amends with his son. The son blames him for his mothers death, and the reconciliation is difficult. Although there are many side action lines, the main theme is that of the interaction between father and son.",NR,"Action & Adventure, Classics, Drama, Western",Henry Levin,Paramount Pictures,87 minutes,"Jack Palance, Anthony Perkins, Robert Middleton"
1201,13572,Dating Games People Play,N/A,N/A,N/A,N/A,N/A,"When Nick Jenkins fiancée suddenly gets cold feet, the man who was once looking forward to marriage is suddenly forced to dive headfirst back into the dating pool. Nick (Austin Peck) is a decent guy in a tight spot, but with a little help from his good-hearted roommate Jed (Stefan Marc), he may find the love of his life yet. Now, just as Nicks business begins to take off, he falls for captivating beauty Mona (Leslie Bega). Should Nick stick with work, chances are hell soon have a shot at financial freedom; should he follow his heart, he may commit to a relationship hes simply not ready for. Everyone knows that the dating game isnt for amateurs, but perhaps with a little help from his parents, his roommate, an ageing player named George (Rick Scarry), and his thoughtful friend Robin (Stephanie Brown), Nick can somehow find a way to strike a comfortable balance between his personal and professional lives.",R,"Art House & International, Comedy, Drama",Stefan Marc,N/A,98 minutes,"Leslie Bega, Stephanie Brown, Austin James Peck"
1202,13573,Man on the Flying Trapeze,N/A,N/A,N/A,N/A,N/A,"W.C. Fields plays Ambrose Wolfinger, the henpecked husband to end all henpecked husbands. A widower, Ambrose married a second time only to provide a mother for his pretty daughter (Mary Brian). What he got was an overbearing harpy of a wife (Kathleen Howard), a fussy and imperious mother-in-law (Vera Lewis) and a shiftless brother-in-law (Grady Sutton). Ambrose plans to attend a much-awaited wrestling match, but cant get the day off of work. He lies for the first time in his life, telling his boss that his mother-in-law has died. En route to the wrestling meet, Ambrose suffers one mishap after another, from a string of traffic tickets to an encounter with a runaway tire. He gets to the match just in time to miss the whole thing, and ends up bruised and battered on the sidewalk. Meanwhile, his home is being deluged with flowers, offered in sympathy for his ""dead"" mother-in-law who is very much alive but not amused. When his boss discovers the deception, he fires Ambrose. The poor man returns home to face the cold stares of his wifes family. They goad and harass him until he can stand no more: when brother-in-law insults his daughter, Ambrose punches him out (a scene that always results in audience cheers) and tells everyone else where to go. Soon after, his anxious ex-boss calls up; only Ambrose can decipher the important messages left behind on his cluttered desk, and would Ambrose like to come back to work? His loyal and loving daughter negotiates a hefty salary hike for Ambrose, and the film ends with Our Hero assuming his proper role as head of the household, with his obnoxious in-laws literally left out in the rain. An uproarious ""worm turns"" farce, Man on the Flying Trapeze was an expanded version of 1932 Mack Sennett two-reeler, Too Many Highballs, and a partial remake of Fields own silent feature Running Wild (27).",NR,"Classics, Comedy",Clyde Bruckman,Paramount Pictures,65 minutes,"W.C. Fields, Mary Brian, Kathleen Howard"
